image_id,file,individual_id,organ_category,model_key,model_id,served_model,provider,service_tier,generation_id,predicted_species,confidence,top5,ground_truth_species,correct,correct_top5,prompt_tokens,cached_tokens,completion_tokens,reasoning_tokens,cost_usd,image_width,image_height,api_seconds,latency_seconds,attempts,status,error
baskauf/10978,baskauf_10978.jpg,vanderbilt/12-230,whole tree (or vine),gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790129808-rn0vjF4k8Ff8ybB83ImB,Ailanthus altissima,0.9,"[{""species"": ""Ailanthus altissima"", ""confidence"": 0.9}, {""species"": ""Juglans nigra"", ""confidence"": 0.38}, {""species"": ""Rhus glabra"", ""confidence"": 0.18}, {""species"": ""Fraxinus americana"", ""confidence"": 0.11}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.08}]",Ailanthus altissima,True,True,2468,1408,229,157.0,0.0032185,683,1024,6.830503183000019,6.856888613000024,1,ok,
baskauf/10980,baskauf_10980.jpg,vanderbilt/12-230,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790129799-wZLk9kRuc7dA3guEkXDb,Ailanthus altissima,0.96,"[{""species"": ""Ailanthus altissima"", ""confidence"": 0.96}, {""species"": ""Fraxinus americana"", ""confidence"": 0.18}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.14}, {""species"": ""Rhus glabra"", ""confidence"": 0.11}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.08}]",Ailanthus altissima,True,True,2468,0,239,164.0,0.0048775,683,1024,6.914707197999974,6.937139054999989,1,ok,
baskauf/10981,baskauf_10981.jpg,vanderbilt/12-188,inflorescence,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130319-pWUs6MMryOAfP9R4wYrp,Nyssa sylvatica,0.79,"[{""species"": ""Nyssa sylvatica"", ""confidence"": 0.79}, {""species"": ""Cornus amomum"", ""confidence"": 0.31}, {""species"": ""Cornus sericea"", ""confidence"": 0.22}, {""species"": ""Cornus racemosa"", ""confidence"": 0.16}, {""species"": ""Ilex verticillata"", ""confidence"": 0.08}]",Nyssa sylvatica,True,True,2468,0,477,403.0,0.0066625,683,1024,9.230185957000003,9.246544351000011,1,ok,
baskauf/10987,baskauf_10987.jpg,vanderbilt/12-188,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130314-CIHxIf2amGUKBKLc1gNy,Tilia americana,0.34,"[{""species"": ""Tilia americana"", ""confidence"": 0.34}, {""species"": ""Fraxinus americana"", ""confidence"": 0.26}, {""species"": ""Ulmus americana"", ""confidence"": 0.18}, {""species"": ""Acer saccharum"", ""confidence"": 0.11}, {""species"": ""Quercus rubra"", ""confidence"": 0.07}]",Nyssa sylvatica,False,False,2468,1408,222,154.0,0.003166,683,1024,5.258293345000084,5.28010779400006,1,ok,
baskauf/10988,baskauf_10988.jpg,vanderbilt/12-188,inflorescence,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130320-25SORkCrMLgmkAxS8lIS,Zanthoxylum americanum,0.36,"[{""species"": ""Zanthoxylum americanum"", ""confidence"": 0.36}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.19}, {""species"": ""Ilex verticillata"", ""confidence"": 0.13}, {""species"": ""Cornus racemosa"", ""confidence"": 0.08}, {""species"": ""Dirca palustris"", ""confidence"": 0.06}]",Nyssa sylvatica,False,False,2468,0,522,447.0,0.007,1024,683,11.133990370999982,11.148161982000032,1,ok,
baskauf/10991,baskauf_10991.jpg,ind-baskauf/10991,whole tree (or vine),gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130906-0krzeyuzH9GhEOML9u3D,Juglans nigra,0.6,"[{""species"": ""Juglans nigra"", ""confidence"": 0.6}, {""species"": ""Juglans cinerea"", ""confidence"": 0.18}, {""species"": ""Fraxinus americana"", ""confidence"": 0.1}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.07}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.05}]",Ulmus rubra,False,False,2468,1408,356,281.0,0.004171,683,1024,8.512818570000036,8.53792333499996,1,ok,
baskauf/10992,baskauf_10992.jpg,ind-baskauf/10992,whole tree (or vine),gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130496-zxYv2aDbTiWbgdTvUIa0,Fraxinus americana,0.42,"[{""species"": ""Fraxinus americana"", ""confidence"": 0.42}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.28}, {""species"": ""Juglans nigra"", ""confidence"": 0.18}, {""species"": ""Carya cordiformis"", ""confidence"": 0.11}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.07}]",Quercus alba,False,False,2468,0,161,86.0,0.0042925,683,1024,3.8424655179999263,3.863656695000145,1,ok,
baskauf/10993,baskauf_10993.jpg,ind-baskauf/10993,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130484-levmNiFyR6P6OMwzcEkG,Quercus alba,0.88,"[{""species"": ""Quercus alba"", ""confidence"": 0.88}, {""species"": ""Quercus bicolor"", ""confidence"": 0.36}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.24}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.08}, {""species"": ""Quercus rubra"", ""confidence"": 0.04}]",Quercus alba,True,True,2468,0,290,214.0,0.00526,1024,683,6.425172498000165,6.4428831959999115,1,ok,
baskauf/10997,baskauf_10997.jpg,ind-baskauf/10997,whole tree (or vine),gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790129808-WW0b6rEMX9L5aFYAFWrP,Ailanthus altissima,0.89,"[{""species"": ""Ailanthus altissima"", ""confidence"": 0.89}, {""species"": ""Rhus glabra"", ""confidence"": 0.42}, {""species"": ""Sorbus americana"", ""confidence"": 0.16}, {""species"": ""Juglans cinerea"", ""confidence"": 0.11}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.08}]",Ailanthus altissima,True,True,2468,0,434,361.0,0.00634,683,1024,9.059909801999993,9.080356042999997,1,ok,
baskauf/10998,baskauf_10998.jpg,ind-baskauf/10997,whole tree (or vine),gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790129808-VFPxTnvo2W92ZUILwdup,Ailanthus altissima,0.93,"[{""species"": ""Ailanthus altissima"", ""confidence"": 0.93}, {""species"": ""Rhus glabra"", ""confidence"": 0.34}, {""species"": ""Juglans nigra"", ""confidence"": 0.16}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.09}, {""species"": ""Sorbus americana"", ""confidence"": 0.05}]",Ailanthus altissima,True,True,2468,1408,309,236.0,0.0038185,1024,683,6.7428646349999894,6.765676102999976,1,ok,
baskauf/10999,baskauf_10999.jpg,ind-baskauf/10997,inflorescence,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790129794-rKAguD6dKcC66NJg6r6Z,Ailanthus altissima,0.98,"[{""species"": ""Ailanthus altissima"", ""confidence"": 0.98}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.19}, {""species"": ""Rhus glabra"", ""confidence"": 0.08}, {""species"": ""Sambucus nigra"", ""confidence"": 0.05}, {""species"": ""Sorbus americana"", ""confidence"": 0.03}]",Ailanthus altissima,True,True,2468,1408,220,148.0,0.003151,1024,683,5.4739168099999915,5.493637337999985,1,ok,
baskauf/11019,baskauf_11019.jpg,ind-baskauf/11019,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130287-XHXtUE4XOf4bTvA92NiH,Nyssa sylvatica,0.48,"[{""species"": ""Nyssa sylvatica"", ""confidence"": 0.48}, {""species"": ""Lindera benzoin"", ""confidence"": 0.19}, {""species"": ""Pyrus calleryana"", ""confidence"": 0.15}, {""species"": ""Magnolia acuminata"", ""confidence"": 0.09}, {""species"": ""Prunus serotina"", ""confidence"": 0.07}]",Lindera benzoin,False,True,2468,0,306,232.0,0.00538,683,1024,7.02582893400006,7.0431500729999925,1,ok,
baskauf/11030,baskauf_11030.jpg,ind-baskauf/11030,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790129864-jqqvmVSIAliDKof9AF3B,Ostrya virginiana,0.74,"[{""species"": ""Ostrya virginiana"", ""confidence"": 0.74}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.53}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.31}, {""species"": ""Betula lenta"", ""confidence"": 0.19}, {""species"": ""Ulmus americana"", ""confidence"": 0.12}]",Carpinus caroliniana,False,True,2468,1408,193,122.0,0.0029485,1024,683,4.435521441999981,4.4531658340000035,1,ok,
baskauf/11037,baskauf_11037.jpg,ind-baskauf/11037,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130899-qdFn6WDBeGk1aBjQZcwm,Ostrya virginiana,0.72,"[{""species"": ""Ostrya virginiana"", ""confidence"": 0.72}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.58}, {""species"": ""Ulmus americana"", ""confidence"": 0.32}, {""species"": ""Ulmus rubra"", ""confidence"": 0.21}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.12}]",Ulmus rubra,False,True,2468,1408,303,231.0,0.0037735,683,1024,6.693015366000054,6.7126233190001585,1,ok,
baskauf/11038,baskauf_11038.jpg,ind-baskauf/11037,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130904-F95FsFyp49jFvrrL1DQZ,Ostrya virginiana,0.72,"[{""species"": ""Ostrya virginiana"", ""confidence"": 0.72}, {""species"": ""Ulmus rubra"", ""confidence"": 0.44}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.37}, {""species"": ""Betula lenta"", ""confidence"": 0.21}, {""species"": ""Ulmus americana"", ""confidence"": 0.18}]",Ulmus rubra,False,True,2468,0,242,173.0,0.0049,683,1024,5.769666939999979,5.788278515000002,1,ok,
baskauf/11053,baskauf_11053.jpg,ind-baskauf/11053,fruit,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130410-0lb9K8KFRK6L7FSbJ1Af,Populus deltoides,0.76,"[{""species"": ""Populus deltoides"", ""confidence"": 0.76}, {""species"": ""Populus tremuloides"", ""confidence"": 0.47}, {""species"": ""Populus grandidentata"", ""confidence"": 0.28}, {""species"": ""Salix nigra"", ""confidence"": 0.18}, {""species"": ""Betula papyrifera"", ""confidence"": 0.03}]",Populus deltoides,True,True,2468,0,322,249.0,0.0055,683,1024,7.141681510000012,7.159390662999954,1,ok,
baskauf/11054,baskauf_11054.jpg,ind-baskauf/11053,fruit,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130407-UYK369HpNAdhrp1mIfGU,Populus deltoides,0.93,"[{""species"": ""Populus deltoides"", ""confidence"": 0.93}, {""species"": ""Populus grandidentata"", ""confidence"": 0.32}, {""species"": ""Populus tremuloides"", ""confidence"": 0.18}, {""species"": ""Betula papyrifera"", ""confidence"": 0.06}, {""species"": ""Salix nigra"", ""confidence"": 0.03}]",Populus deltoides,True,True,2468,0,198,125.0,0.00457,683,1024,4.533433722000041,4.556651149999993,1,ok,
baskauf/11064,baskauf_11064.jpg,ind-baskauf/11064,fruit,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130407-CamONTGxGD8G8XbTqY1q,Populus deltoides,0.9,"[{""species"": ""Populus deltoides"", ""confidence"": 0.9}, {""species"": ""Populus tremuloides"", ""confidence"": 0.42}, {""species"": ""Populus grandidentata"", ""confidence"": 0.21}, {""species"": ""Betula papyrifera"", ""confidence"": 0.08}, {""species"": ""Tilia americana"", ""confidence"": 0.05}]",Populus deltoides,True,True,2468,1408,212,140.0,0.003091,1024,683,5.296200734000081,5.314254463999987,1,ok,
baskauf/11066,baskauf_11066.jpg,ind-baskauf/11064,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130403-YVJ1OlUfN4onAl164t8f,Populus deltoides,0.68,"[{""species"": ""Populus deltoides"", ""confidence"": 0.68}, {""species"": ""Populus grandidentata"", ""confidence"": 0.19}, {""species"": ""Tilia americana"", ""confidence"": 0.12}, {""species"": ""Ulmus americana"", ""confidence"": 0.08}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.05}]",Populus deltoides,True,True,2468,1408,211,142.0,0.0030835,683,1024,7.041597341000056,7.063922110000021,1,ok,
baskauf/11070,baskauf_11070.jpg,ind-baskauf/11064,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130412-JoFqWWfP5TF7voIgNVaZ,Populus tremuloides,0.92,"[{""species"": ""Populus tremuloides"", ""confidence"": 0.92}, {""species"": ""Populus grandidentata"", ""confidence"": 0.33}, {""species"": ""Populus deltoides"", ""confidence"": 0.11}, {""species"": ""Betula papyrifera"", ""confidence"": 0.05}, {""species"": ""Pyrus calleryana"", ""confidence"": 0.03}]",Populus deltoides,False,True,2468,0,215,141.0,0.0046975,683,1024,4.042779753999866,4.058926895000013,1,ok,
baskauf/11078,baskauf_11078.jpg,ind-baskauf/11078,inflorescence,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130744-c4lI8YIqFLQFSep6QYVY,Salix nigra,0.78,"[{""species"": ""Salix nigra"", ""confidence"": 0.78}, {""species"": ""Lindera benzoin"", ""confidence"": 0.12}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.08}, {""species"": ""Dirca palustris"", ""confidence"": 0.05}, {""species"": ""Betula papyrifera"", ""confidence"": 0.03}]",Salix nigra,True,True,2468,1408,300,225.0,0.003751,683,1024,7.575084489999881,7.591765958999986,1,ok,
baskauf/11086,baskauf_11086.jpg,ind-baskauf/11086,whole tree (or vine),gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130290-hBd0yBJ4meSGm8go5yVQ,Cornus racemosa,0.58,"[{""species"": ""Cornus racemosa"", ""confidence"": 0.58}, {""species"": ""Cornus amomum"", ""confidence"": 0.19}, {""species"": ""Cornus sericea"", ""confidence"": 0.11}, {""species"": ""Lonicera morrowii"", ""confidence"": 0.07}, {""species"": ""Cornus florida"", ""confidence"": 0.05}]",Lindera benzoin,False,False,2468,1408,264,192.0,0.003481,683,1024,5.880787334999923,5.900968209999974,1,ok,
baskauf/11091,baskauf_11091.jpg,ind-baskauf/10225,cone,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130375-gRXiPeOvpRWzvKVhxA2C,Pinus strobus,0.95,"[{""species"": ""Pinus strobus"", ""confidence"": 0.95}, {""species"": ""Pinus resinosa"", ""confidence"": 0.3}, {""species"": ""Pinus rigida"", ""confidence"": 0.18}, {""species"": ""Picea glauca"", ""confidence"": 0.04}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.02}]",Pinus strobus,True,True,2468,1408,144,75.0,0.002581,683,1024,3.557676893000007,3.578889045999972,1,ok,
baskauf/11093,baskauf_11093.jpg,ind-baskauf/10225,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130377-MqHxGiNTkAka2zDGWs09,Pinus strobus,0.98,"[{""species"": ""Pinus strobus"", ""confidence"": 0.98}, {""species"": ""Pinus resinosa"", ""confidence"": 0.18}, {""species"": ""Pinus rigida"", ""confidence"": 0.08}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.03}, {""species"": ""Picea glauca"", ""confidence"": 0.02}]",Pinus strobus,True,True,2468,1408,202,133.0,0.003016,1024,683,4.7535349600000245,4.772424691999959,1,ok,
baskauf/11094,baskauf_11094.jpg,ind-baskauf/10225,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130371-2wLfmDVCc1V2CrGGuEp0,Populus tremuloides,0.36,"[{""species"": ""Populus tremuloides"", ""confidence"": 0.36}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.24}, {""species"": ""Betula papyrifera"", ""confidence"": 0.16}, {""species"": ""Prunus serotina"", ""confidence"": 0.11}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.08}]",Pinus strobus,False,False,2468,1408,385,307.0,0.0043885,683,1024,7.331500462000008,7.351614359000109,1,ok,
baskauf/11100,baskauf_11100.jpg,ind-baskauf/11100,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130274-bCT7T9WSpERUUR2RN4u7,Thuja occidentalis,0.82,"[{""species"": ""Thuja occidentalis"", ""confidence"": 0.82}, {""species"": ""Juniperus virginiana"", ""confidence"": 0.71}, {""species"": ""Pinus rigida"", ""confidence"": 0.12}, {""species"": ""Pinus strobus"", ""confidence"": 0.05}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.03}]",Juniperus virginiana,False,True,2468,1408,132,63.0,0.002491,683,1024,3.499377847999994,3.5215985849999925,1,ok,
baskauf/11102,baskauf_11102.jpg,ind-baskauf/10997,inflorescence,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790129794-iblTgnqyklwVkZ4btZAh,Ailanthus altissima,0.98,"[{""species"": ""Ailanthus altissima"", ""confidence"": 0.98}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.24}, {""species"": ""Juglans nigra"", ""confidence"": 0.16}, {""species"": ""Rhus glabra"", ""confidence"": 0.08}, {""species"": ""Fraxinus americana"", ""confidence"": 0.07}]",Ailanthus altissima,True,True,2468,0,158,86.0,0.00427,683,1024,4.078233752000017,4.100051123000014,1,ok,
baskauf/11105,baskauf_11105.jpg,ind-baskauf/10997,inflorescence,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790129793-XGtnH2SIqI1NYHujzDl0,Acer platanoides,0.64,"[{""species"": ""Acer platanoides"", ""confidence"": 0.64}, {""species"": ""Acer saccharum"", ""confidence"": 0.18}, {""species"": ""Acer saccharinum"", ""confidence"": 0.08}, {""species"": ""Acer nigrum"", ""confidence"": 0.06}, {""species"": ""Acer negundo"", ""confidence"": 0.04}]",Ailanthus altissima,False,False,2468,0,271,199.0,0.0051175,1024,683,8.11896238899999,8.135120900000004,1,ok,
baskauf/11106,baskauf_11106.jpg,ind-baskauf/10997,whole tree (or vine),gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790129808-jv79QzvcjBndCQvJD9TI,Ailanthus altissima,0.98,"[{""species"": ""Ailanthus altissima"", ""confidence"": 0.98}, {""species"": ""Rhus glabra"", ""confidence"": 0.18}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.07}, {""species"": ""Juglans nigra"", ""confidence"": 0.04}, {""species"": ""Sorbus americana"", ""confidence"": 0.03}]",Ailanthus altissima,True,True,2468,1408,266,195.0,0.003496,683,1024,6.884483041999999,6.907386103000022,1,ok,
baskauf/11107,baskauf_11107.jpg,ind-baskauf/10997,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790129802-UfKi5VNMm6aynJStDH1x,Ailanthus altissima,0.97,"[{""species"": ""Ailanthus altissima"", ""confidence"": 0.97}, {""species"": ""Juglans nigra"", ""confidence"": 0.18}, {""species"": ""Juglans cinerea"", ""confidence"": 0.09}, {""species"": ""Fraxinus americana"", ""confidence"": 0.05}, {""species"": ""Rhus glabra"", ""confidence"": 0.03}]",Ailanthus altissima,True,True,2468,1408,216,145.0,0.003121,683,1024,6.369585362000009,6.390145066999992,1,ok,
baskauf/11109,baskauf_11109.jpg,ind-baskauf/10997,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790129792-H9FGs8gOInvuORgvk6ls,Celtis occidentalis,0.36,"[{""species"": ""Celtis occidentalis"", ""confidence"": 0.36}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.21}, {""species"": ""Prunus serotina"", ""confidence"": 0.14}, {""species"": ""Fraxinus americana"", ""confidence"": 0.11}, {""species"": ""Ulmus rubra"", ""confidence"": 0.08}]",Ailanthus altissima,False,False,2468,1408,305,233.0,0.0037885,683,1024,6.972627622999994,6.992676596000024,1,ok,
baskauf/11111,baskauf_11111.jpg,ind-baskauf/11111,whole tree (or vine),gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130266-Mr5fPpoaJ96ZgmAp9wWJ,Fraxinus americana,0.42,"[{""species"": ""Fraxinus americana"", ""confidence"": 0.42}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.26}, {""species"": ""Carya cordiformis"", ""confidence"": 0.12}, {""species"": ""Juglans nigra"", ""confidence"": 0.08}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.05}]",Juglans nigra,False,True,2468,1408,253,178.0,0.0033985,683,1024,6.443204508999997,6.465176306999979,1,ok,
baskauf/11124,baskauf_11124.jpg,vanderbilt/12-90,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130387-UlkEpn8t0yDONIc7O6cW,Platanus occidentalis,0.97,"[{""species"": ""Platanus occidentalis"", ""confidence"": 0.97}, {""species"": ""Acer platanoides"", ""confidence"": 0.18}, {""species"": ""Acer saccharinum"", ""confidence"": 0.09}, {""species"": ""Acer rubrum"", ""confidence"": 0.05}, {""species"": ""Acer saccharum"", ""confidence"": 0.03}]",Platanus occidentalis,True,True,2468,1408,220,148.0,0.003151,683,1024,5.831650161000084,5.853629553000019,1,ok,
baskauf/11125,baskauf_11125.jpg,vanderbilt/12-90,inflorescence,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130384-pI6iAHUcaQVLL2pLfqIE,Platanus occidentalis,0.99,"[{""species"": ""Platanus occidentalis"", ""confidence"": 0.99}, {""species"": ""Acer platanoides"", ""confidence"": 0.05}, {""species"": ""Acer saccharinum"", ""confidence"": 0.03}, {""species"": ""Acer rubrum"", ""confidence"": 0.02}, {""species"": ""Acer negundo"", ""confidence"": 0.01}]",Platanus occidentalis,True,True,2468,1408,140,69.0,0.002551,683,1024,3.4698209240000324,3.4905836210000416,1,ok,
baskauf/11127,baskauf_11127.jpg,vanderbilt/12-90,inflorescence,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130385-ma4Rjs8vFOkiPxEdvNaR,Cephalanthus occidentalis,0.97,"[{""species"": ""Cephalanthus occidentalis"", ""confidence"": 0.97}, {""species"": ""Platanus occidentalis"", ""confidence"": 0.08}, {""species"": ""Cornus florida"", ""confidence"": 0.03}, {""species"": ""Viburnum opulus"", ""confidence"": 0.02}, {""species"": ""Hamamelis virginiana"", ""confidence"": 0.02}]",Platanus occidentalis,False,True,2468,1408,294,221.0,0.003706,683,1024,5.900650955999936,5.919892655000012,1,ok,
baskauf/11166,baskauf_11166.jpg,ind-baskauf/11166,twig,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130278-gU8WZkL1pEjHN7j3QHcY,Juniperus virginiana,0.92,"[{""species"": ""Juniperus virginiana"", ""confidence"": 0.92}, {""species"": ""Thuja occidentalis"", ""confidence"": 0.28}, {""species"": ""Juniperus communis"", ""confidence"": 0.16}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.05}, {""species"": ""Picea glauca"", ""confidence"": 0.03}]",Juniperus virginiana,True,True,2468,1408,204,133.0,0.003031,683,1024,4.500754787999995,4.5203200299999935,1,ok,
baskauf/11174,baskauf_11174.jpg,ind-baskauf/11174,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130127-BwAWy7urMwA2XvR5XYpP,Ginkgo biloba,0.99,"[{""species"": ""Ginkgo biloba"", ""confidence"": 0.99}, {""species"": ""Lindera benzoin"", ""confidence"": 0.03}, {""species"": ""Sassafras albidum"", ""confidence"": 0.02}, {""species"": ""Acer saccharinum"", ""confidence"": 0.01}, {""species"": ""Populus deltoides"", ""confidence"": 0.01}]",Ginkgo biloba,True,True,2468,1408,106,32.0,0.002296,683,1024,3.620215830999996,3.6409070519999887,1,ok,
baskauf/11176,baskauf_11176.jpg,ind-baskauf/11174,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130125-M5F3BeZrZ53suLaQbeZa,Ginkgo biloba,0.99,"[{""species"": ""Ginkgo biloba"", ""confidence"": 0.99}, {""species"": ""Sassafras albidum"", ""confidence"": 0.04}, {""species"": ""Acer saccharinum"", ""confidence"": 0.02}, {""species"": ""Acer platanoides"", ""confidence"": 0.01}, {""species"": ""Populus deltoides"", ""confidence"": 0.01}]",Ginkgo biloba,True,True,2468,1408,156,82.0,0.002671,1024,683,4.232395687999997,4.248520084999996,1,ok,
baskauf/11181,baskauf_11181.jpg,vanderbilt/11-210,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790129774-ypW6rbXxz5KeK5tOjVLP,Aesculus glabra,0.72,"[{""species"": ""Aesculus glabra"", ""confidence"": 0.72}, {""species"": ""Aesculus hippocastanum"", ""confidence"": 0.6}, {""species"": ""Acer negundo"", ""confidence"": 0.08}, {""species"": ""Carya ovata"", ""confidence"": 0.04}, {""species"": ""Fraxinus americana"", ""confidence"": 0.03}]",Aesculus glabra,True,True,2468,1408,248,177.0,0.003361,1024,683,6.288797158000023,6.310177019000037,1,ok,
baskauf/11182,baskauf_11182.jpg,vanderbilt/11-210,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790129776-AuOL46DVi1qmJXVII9PW,Aesculus hippocastanum,0.74,"[{""species"": ""Aesculus hippocastanum"", ""confidence"": 0.74}, {""species"": ""Aesculus glabra"", ""confidence"": 0.66}, {""species"": ""Acer negundo"", ""confidence"": 0.12}, {""species"": ""Fraxinus americana"", ""confidence"": 0.09}, {""species"": ""Carya cordiformis"", ""confidence"": 0.05}]",Aesculus glabra,False,True,2468,1408,296,224.0,0.003721,1024,683,5.803967438999962,5.8205116500000145,1,ok,
baskauf/11187,baskauf_11187.jpg,vanderbilt/11-402,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130258-LJokSams6PNUpxUaotsk,Carya cordiformis,0.58,"[{""species"": ""Carya cordiformis"", ""confidence"": 0.58}, {""species"": ""Juglans nigra"", ""confidence"": 0.31}, {""species"": ""Fraxinus americana"", ""confidence"": 0.15}, {""species"": ""Juglans cinerea"", ""confidence"": 0.08}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.05}]",Juglans nigra,False,True,2468,0,330,255.0,0.00556,683,1024,7.138491806000047,7.158556068999928,1,ok,
baskauf/11188,baskauf_11188.jpg,vanderbilt/11-402,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130257-Qof0KgFnkb1MmWzypcUa,Ailanthus altissima,0.95,"[{""species"": ""Ailanthus altissima"", ""confidence"": 0.95}, {""species"": ""Juglans nigra"", ""confidence"": 0.28}, {""species"": ""Juglans cinerea"", ""confidence"": 0.18}, {""species"": ""Carya cordiformis"", ""confidence"": 0.12}, {""species"": ""Fraxinus americana"", ""confidence"": 0.08}]",Juglans nigra,False,True,2468,1408,208,136.0,0.003061,1024,683,5.143802370000003,5.167736672000046,1,ok,
