image_id,file,observation_id,organ_category,ground_truth_species,bioclip_prediction,bioclip_score,bioclip_top5,bioclip_correct,bioclip_top5_correct,dinov3_prediction,dinov3_score,dinov3_top5,dinov3_correct,dinov3_top5_correct,gpt_5_4_prediction,gpt_5_4_score,gpt_5_4_top5,gpt_5_4_correct,gpt_5_4_top5_correct,gemini_flash_lite_prediction,gemini_flash_lite_score,gemini_flash_lite_top5,gemini_flash_lite_correct,gemini_flash_lite_top5_correct,vernacular,family,organ_detail,subview,thumbnail_url,image_url,creator,license,observation_image_count,correct_count,correctness_pattern,prediction_unique_count,all_predictions_same,embedding_predictions_agree,vlm_predictions_agree,bucket_memberships
baskauf/10556,baskauf_10556.jpg,vanderbilt/12-126,leaf,Ginkgo biloba,Ginkgo biloba,0.24933225,"[{""species"": ""Ginkgo biloba"", ""confidence"": 0.2493322491645813}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.22003494203090668}, {""species"": ""Tilia americana"", ""confidence"": 0.19418014585971832}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.0917242169380188}, {""species"": ""Fraxinus quadrangulata"", ""confidence"": 0.055633544921875}]",True,True,Ginkgo biloba,0.95484931,"[{""species"": ""Ginkgo biloba"", ""confidence"": 0.9548493123390014}, {""species"": ""Platanus occidentalis"", ""confidence"": 0.013896179911863637}, {""species"": ""Dirca palustris"", ""confidence"": 0.004996698709033242}, {""species"": ""Cercis canadensis"", ""confidence"": 0.0037262274177493272}, {""species"": ""Acer saccharum"", ""confidence"": 0.0027495863983808245}]",True,True,Ginkgo biloba,0.87,"[{""species"": ""Ginkgo biloba"", ""confidence"": 0.87}, {""species"": ""Lindera benzoin"", ""confidence"": 0.08}, {""species"": ""Cornus florida"", ""confidence"": 0.04}, {""species"": ""Cephalanthus occidentalis"", ""confidence"": 0.02}, {""species"": ""Lonicera morrowii"", ""confidence"": 0.02}]",True,True,Ginkgo biloba,0.9,"[{""species"": ""Ginkgo biloba"", ""confidence"": 0.9}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.3}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.2}, {""species"": ""Cercis canadensis"", ""confidence"": 0.1}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.1}]",True,True,maidenhair tree,Ginkgoaceae,leaf,showing orientation on twig,https://bioimages.vanderbilt.edu/tn/baskauf/tgibi2-lfpetiole-close10556.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/ggibi2-lfpetiole-close10556.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,5,4,1111,1,True,True,True,all_four_correct
baskauf/10557,baskauf_10557.jpg,vanderbilt/12-126,twig,Ginkgo biloba,Ginkgo biloba,0.99996936,"[{""species"": ""Ginkgo biloba"", ""confidence"": 0.9999693632125854}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 1.8924925825558603e-05}, {""species"": ""Zanthoxylum americanum"", ""confidence"": 7.889082553447224e-06}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 3.288659172540065e-06}, {""species"": ""Quercus palustris"", ""confidence"": 2.382296599989786e-07}]",True,True,Ginkgo biloba,0.92703828,"[{""species"": ""Ginkgo biloba"", ""confidence"": 0.9270382773438074}, {""species"": ""Acer saccharum"", ""confidence"": 0.01691570027180341}, {""species"": ""Aesculus glabra"", ""confidence"": 0.014165924249439025}, {""species"": ""Toxicodendron radicans"", ""confidence"": 0.009882883484528614}, {""species"": ""Pyrus calleryana"", ""confidence"": 0.0032133086134496537}]",True,True,Ginkgo biloba,0.99,"[{""species"": ""Ginkgo biloba"", ""confidence"": 0.99}, {""species"": ""Acer saccharinum"", ""confidence"": 0.03}, {""species"": ""Populus tremuloides"", ""confidence"": 0.02}, {""species"": ""Betula papyrifera"", ""confidence"": 0.01}, {""species"": ""Tilia americana"", ""confidence"": 0.01}]",True,True,Ginkgo biloba,0.95,"[{""species"": ""Ginkgo biloba"", ""confidence"": 0.95}, {""species"": ""Acer platanoides"", ""confidence"": 0.1}, {""species"": ""Acer saccharum"", ""confidence"": 0.05}, {""species"": ""Populus tremuloides"", ""confidence"": 0.05}, {""species"": ""Betula papyrifera"", ""confidence"": 0.05}]",True,True,maidenhair tree,Ginkgoaceae,twig,showing attachment of needles,https://bioimages.vanderbilt.edu/tn/baskauf/tgibi2-twdevel-lf10557.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/ggibi2-twdevel-lf10557.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,5,4,1111,1,True,True,True,all_four_correct
baskauf/91126,baskauf_91126.jpg,vanderbilt/12-126,whole tree,Ginkgo biloba,Ginkgo biloba,0.92769545,"[{""species"": ""Ginkgo biloba"", ""confidence"": 0.9276954531669617}, {""species"": ""Populus tremuloides"", ""confidence"": 0.0593055821955204}, {""species"": ""Populus deltoides"", ""confidence"": 0.009094806388020515}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.0015804404392838478}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.0012308481382206082}]",True,True,Ginkgo biloba,0.67286474,"[{""species"": ""Ginkgo biloba"", ""confidence"": 0.6728647396888837}, {""species"": ""Quercus palustris"", ""confidence"": 0.14513501013364768}, {""species"": ""Quercus rubra"", ""confidence"": 0.06763496403410506}, {""species"": ""Ulmus americana"", ""confidence"": 0.015901760233809587}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.01478410429370803}]",True,True,Ginkgo biloba,0.97,"[{""species"": ""Ginkgo biloba"", ""confidence"": 0.97}, {""species"": ""Populus tremuloides"", ""confidence"": 0.12}, {""species"": ""Populus grandidentata"", ""confidence"": 0.08}, {""species"": ""Betula papyrifera"", ""confidence"": 0.05}, {""species"": ""Pyrus calleryana"", ""confidence"": 0.04}]",True,True,Ginkgo biloba,0.9,"[{""species"": ""Ginkgo biloba"", ""confidence"": 0.9}, {""species"": ""Populus tremuloides"", ""confidence"": 0.6}, {""species"": ""Populus grandidentata"", ""confidence"": 0.5}, {""species"": ""Populus deltoides"", ""confidence"": 0.4}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.3}]",True,True,maidenhair tree,Ginkgoaceae,whole tree,general,https://bioimages.vanderbilt.edu/tn/baskauf/t91126.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/g91126.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,5,4,1111,1,True,True,True,all_four_correct
baskauf/15984,baskauf_15984.jpg,vanderbilt/12-177,whole tree (or vine),Gymnocladus dioicus,Gymnocladus dioicus,0.99998903,"[{""species"": ""Gymnocladus dioicus"", ""confidence"": 0.9999890327453613}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 7.889238077041227e-06}, {""species"": ""Celtis occidentalis"", ""confidence"": 2.9022887702012667e-06}, {""species"": ""Zanthoxylum americanum"", ""confidence"": 7.734337259535096e-08}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 4.6911129203408564e-08}]",True,True,Acer saccharum,0.24182814,"[{""species"": ""Acer saccharum"", ""confidence"": 0.2418281444105156}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.13461209465473256}, {""species"": ""Quercus rubra"", ""confidence"": 0.1173330146754714}, {""species"": ""Prunus serotina"", ""confidence"": 0.10989833916901977}, {""species"": ""Quercus palustris"", ""confidence"": 0.07149413035077941}]",False,False,Robinia pseudoacacia,0.71,"[{""species"": ""Robinia pseudoacacia"", ""confidence"": 0.71}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.44}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.26}, {""species"": ""Fraxinus americana"", ""confidence"": 0.16}, {""species"": ""Juglans nigra"", ""confidence"": 0.11}]",False,False,Gymnocladus dioicus,0.7,"[{""species"": ""Gymnocladus dioicus"", ""confidence"": 0.7}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.6}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.5}, {""species"": ""Juglans nigra"", ""confidence"": 0.4}, {""species"": ""Carya laciniosa"", ""confidence"": 0.3}]",True,True,Kentucky coffeetree,Fabaceae,whole tree (or vine),view up trunk,https://bioimages.vanderbilt.edu/tn/baskauf/tgydi--wplookup-large15984.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/ggydi--wplookup-large15984.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,3,2,1001,3,False,False,False,embedding_disagreement
baskauf/15988,baskauf_15988.jpg,vanderbilt/12-177,bark,Gymnocladus dioicus,Gleditsia triacanthos,0.73100847,"[{""species"": ""Gleditsia triacanthos"", ""confidence"": 0.7310084700584412}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.2689230144023895}, {""species"": ""Carya ovata"", ""confidence"": 2.2809574147686362e-05}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 1.7764112271834165e-05}, {""species"": ""Prunus serotina"", ""confidence"": 1.2209084161440842e-05}]",False,True,Gymnocladus dioicus,0.29892333,"[{""species"": ""Gymnocladus dioicus"", ""confidence"": 0.2989233288157363}, {""species"": ""Fraxinus americana"", ""confidence"": 0.11146388649260282}, {""species"": ""Quercus bicolor"", ""confidence"": 0.08590459590329812}, {""species"": ""Ginkgo biloba"", ""confidence"": 0.07742998415051937}, {""species"": ""Sassafras albidum"", ""confidence"": 0.05855044264090384}]",True,True,Prunus serotina,0.45,"[{""species"": ""Prunus serotina"", ""confidence"": 0.45}, {""species"": ""Betula lenta"", ""confidence"": 0.24}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.12}, {""species"": ""Acer saccharum"", ""confidence"": 0.08}, {""species"": ""Ulmus rubra"", ""confidence"": 0.06}]",False,False,Carpinus caroliniana,0.7,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.7}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.6}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.4}, {""species"": ""Betula lenta"", ""confidence"": 0.3}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.2}]",False,False,Kentucky coffeetree,Fabaceae,bark,of a large tree,https://bioimages.vanderbilt.edu/tn/baskauf/tgydi--brlarge15988.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/ggydi--brlarge15988.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,3,1,0100,4,False,False,False,embedding_disagreement
baskauf/91144,baskauf_91144.jpg,vanderbilt/12-177,whole tree (or vine),Gymnocladus dioicus,Gymnocladus dioicus,0.95047671,"[{""species"": ""Gymnocladus dioicus"", ""confidence"": 0.9504767060279846}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.022353069856762886}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.017408588901162148}, {""species"": ""Platanus occidentalis"", ""confidence"": 0.003025159239768982}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.001428983872756362}]",True,True,Fraxinus americana,0.5311235,"[{""species"": ""Fraxinus americana"", ""confidence"": 0.5311234991890973}, {""species"": ""Ulmus americana"", ""confidence"": 0.10787829585828282}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.07878307530176643}, {""species"": ""Quercus alba"", ""confidence"": 0.07637180668330691}, {""species"": ""Juglans nigra"", ""confidence"": 0.05562549867673603}]",False,False,Gleditsia triacanthos,0.73,"[{""species"": ""Gleditsia triacanthos"", ""confidence"": 0.73}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.36}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.23}, {""species"": ""Fraxinus americana"", ""confidence"": 0.15}, {""species"": ""Juglans nigra"", ""confidence"": 0.1}]",False,True,Magnolia acuminata,0.7,"[{""species"": ""Magnolia acuminata"", ""confidence"": 0.7}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.6}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.5}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.4}, {""species"": ""Ulmus americana"", ""confidence"": 0.3}]",False,False,Kentucky coffeetree,Fabaceae,whole tree (or vine),general,https://bioimages.vanderbilt.edu/tn/baskauf/t91144.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/g91144.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,3,1,1000,4,False,False,False,bioclip_only_correct|embedding_disagreement
baskauf/50992,baskauf_50992.jpg,vanderbilt/12-33,inflorescence,Celtis occidentalis,Celtis occidentalis,1.0,"[{""species"": ""Celtis occidentalis"", ""confidence"": 1.0}, {""species"": ""Ilex verticillata"", ""confidence"": 7.194133289090132e-09}, {""species"": ""Ulmus americana"", ""confidence"": 1.2501528701136522e-09}, {""species"": ""Tilia americana"", ""confidence"": 3.16088155649652e-10}, {""species"": ""Acer negundo"", ""confidence"": 2.789468100949932e-10}]",True,True,Viburnum lantanoides,0.36854451,"[{""species"": ""Viburnum lantanoides"", ""confidence"": 0.36854450716450854}, {""species"": ""Acer negundo"", ""confidence"": 0.20705569944381833}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.1057736317735677}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.036944843790122285}, {""species"": ""Quercus palustris"", ""confidence"": 0.0346270120551332}]",False,True,Cornus amomum,0.56,"[{""species"": ""Cornus amomum"", ""confidence"": 0.56}, {""species"": ""Cornus sericea"", ""confidence"": 0.23}, {""species"": ""Cornus racemosa"", ""confidence"": 0.12}, {""species"": ""Cornus florida"", ""confidence"": 0.05}, {""species"": ""Viburnum lantanoides"", ""confidence"": 0.03}]",False,False,Celtis occidentalis,0.7,"[{""species"": ""Celtis occidentalis"", ""confidence"": 0.7}, {""species"": ""Ulmus rubra"", ""confidence"": 0.6}, {""species"": ""Ulmus americana"", ""confidence"": 0.5}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.4}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.3}]",True,True,common hackberry,Ulmaceae,inflorescence,whole - unspecified,https://bioimages.vanderbilt.edu/tn/baskauf/tceoco2flinflor50992.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gceoco2flinflor50992.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,2,2,1001,3,False,False,False,embedding_disagreement
baskauf/50993,baskauf_50993.jpg,vanderbilt/12-33,inflorescence,Celtis occidentalis,Celtis occidentalis,1.0,"[{""species"": ""Celtis occidentalis"", ""confidence"": 1.0}, {""species"": ""Ilex verticillata"", ""confidence"": 5.211412412720051e-10}, {""species"": ""Carya cordiformis"", ""confidence"": 1.3176514046531196e-10}, {""species"": ""Ulmus americana"", ""confidence"": 1.1628233792526643e-10}, {""species"": ""Acer negundo"", ""confidence"": 9.056077415747765e-11}]",True,True,Acer negundo,0.31299563,"[{""species"": ""Acer negundo"", ""confidence"": 0.3129956313129298}, {""species"": ""Viburnum lantanoides"", ""confidence"": 0.24635389279493108}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.0712654198354634}, {""species"": ""Carya cordiformis"", ""confidence"": 0.05947366285540332}, {""species"": ""Cornus amomum"", ""confidence"": 0.036194647523808986}]",False,True,Ulmus rubra,0.79,"[{""species"": ""Ulmus rubra"", ""confidence"": 0.79}, {""species"": ""Ulmus americana"", ""confidence"": 0.42}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.2}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.15}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.09}]",False,True,Carpinus caroliniana,0.7,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.7}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.6}, {""species"": ""Acer negundo"", ""confidence"": 0.4}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.3}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.2}]",False,True,common hackberry,Ulmaceae,inflorescence,lateral view of flower,https://bioimages.vanderbilt.edu/tn/baskauf/tceoco2fl50993.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gceoco2fl50993.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,2,1,1000,4,False,False,False,bioclip_only_correct|embedding_disagreement
ssmv/2-638-01,ssmv_2-638-01.jpg,vanderbilt/3-108,bark,Fraxinus americana,Fraxinus pennsylvanica,0.58801085,"[{""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.588010847568512}, {""species"": ""Fraxinus americana"", ""confidence"": 0.2777566611766815}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.11578619480133057}, {""species"": ""Fraxinus quadrangulata"", ""confidence"": 0.009504309855401516}, {""species"": ""Tilia americana"", ""confidence"": 0.0021206983365118504}]",False,True,Sassafras albidum,0.48752604,"[{""species"": ""Sassafras albidum"", ""confidence"": 0.4875260359673901}, {""species"": ""Salix nigra"", ""confidence"": 0.10657208368570101}, {""species"": ""Acer saccharum"", ""confidence"": 0.07963880840508304}, {""species"": ""Fraxinus americana"", ""confidence"": 0.05034894080876215}, {""species"": ""Quercus alba"", ""confidence"": 0.04050952013239581}]",False,True,Quercus alba,0.45,"[{""species"": ""Quercus alba"", ""confidence"": 0.45}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.22}, {""species"": ""Quercus bicolor"", ""confidence"": 0.13}, {""species"": ""Carya ovata"", ""confidence"": 0.1}, {""species"": ""Platanus occidentalis"", ""confidence"": 0.06}]",False,False,Quercus alba,0.7,"[{""species"": ""Quercus alba"", ""confidence"": 0.7}, {""species"": ""Quercus bicolor"", ""confidence"": 0.6}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.5}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.4}, {""species"": ""Quercus rubra"", ""confidence"": 0.3}]",False,False,white ash,Oleaceae,bark,of a large tree,https://bioimages.vanderbilt.edu/tn/ssmv/t2-638-01.jpg,https://bioimages.vanderbilt.edu/gq/ssmv/g2-638-01.jpg,Vamsi Subraveti,http://creativecommons.org/licenses/by/4.0/,4,0,0000,3,False,False,True,all_four_wrong|bioclip_and_dino_wrong|embedding_disagreement
ssmv/2-638-02,ssmv_2-638-02.jpg,vanderbilt/3-108,whole tree (or vine),Fraxinus americana,Quercus palustris,0.64122391,"[{""species"": ""Quercus palustris"", ""confidence"": 0.6412239074707031}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.18371373414993286}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.08678022027015686}, {""species"": ""Quercus bicolor"", ""confidence"": 0.06758449971675873}, {""species"": ""Fraxinus quadrangulata"", ""confidence"": 0.011744425632059574}]",False,False,Quercus alba,0.4874627,"[{""species"": ""Quercus alba"", ""confidence"": 0.4874626976934793}, {""species"": ""Fraxinus americana"", ""confidence"": 0.14215219343625188}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.13991688311276226}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.050067165331398336}, {""species"": ""Quercus rubra"", ""confidence"": 0.03519175459136254}]",False,True,Gleditsia triacanthos,0.58,"[{""species"": ""Gleditsia triacanthos"", ""confidence"": 0.58}, {""species"": ""Fraxinus americana"", ""confidence"": 0.24}, {""species"": ""Juglans nigra"", ""confidence"": 0.14}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.08}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.05}]",False,True,Quercus alba,0.7,"[{""species"": ""Quercus alba"", ""confidence"": 0.7}, {""species"": ""Quercus rubra"", ""confidence"": 0.6}, {""species"": ""Quercus velutina"", ""confidence"": 0.5}, {""species"": ""Quercus bicolor"", ""confidence"": 0.4}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.3}]",False,False,white ash,Oleaceae,whole tree (or vine),general,https://bioimages.vanderbilt.edu/tn/ssmv/t2-638-02.jpg,https://bioimages.vanderbilt.edu/gq/ssmv/g2-638-02.jpg,Vamsi Subraveti,http://creativecommons.org/licenses/by/4.0/,4,0,0000,3,False,False,False,all_four_wrong|bioclip_and_dino_wrong|embedding_disagreement
ssmv/2-638-03,ssmv_2-638-03.jpg,vanderbilt/3-108,leaf,Fraxinus americana,Fraxinus pennsylvanica,0.61914062,"[{""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.619140625}, {""species"": ""Fraxinus americana"", ""confidence"": 0.3755277693271637}, {""species"": ""Fraxinus quadrangulata"", ""confidence"": 0.004171736538410187}, {""species"": ""Juglans nigra"", ""confidence"": 0.0008214636472985148}, {""species"": ""Juglans cinerea"", ""confidence"": 0.00014274897694122046}]",False,True,Fraxinus americana,0.33081418,"[{""species"": ""Fraxinus americana"", ""confidence"": 0.3308141779609939}, {""species"": ""Carya ovata"", ""confidence"": 0.13058911429711437}, {""species"": ""Sambucus racemosa"", ""confidence"": 0.10785612673902903}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.07596480480408158}, {""species"": ""Carya cordiformis"", ""confidence"": 0.06903316013609684}]",True,True,Fraxinus americana,0.72,"[{""species"": ""Fraxinus americana"", ""confidence"": 0.72}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.43}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.22}, {""species"": ""Juglans cinerea"", ""confidence"": 0.11}, {""species"": ""Carya cordiformis"", ""confidence"": 0.08}]",True,True,Ailanthus altissima,0.7,"[{""species"": ""Ailanthus altissima"", ""confidence"": 0.7}, {""species"": ""Fraxinus americana"", ""confidence"": 0.6}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.55}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.5}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.45}]",False,True,white ash,Oleaceae,leaf,whole upper surface,https://bioimages.vanderbilt.edu/tn/ssmv/t2-638-03.jpg,https://bioimages.vanderbilt.edu/gq/ssmv/g2-638-03.jpg,Vamsi Subraveti,http://creativecommons.org/licenses/by/4.0/,4,2,0110,3,False,False,False,bioclip_wrong_vlm_rescue|embedding_disagreement
ssmv/2-638-04,ssmv_2-638-04.jpg,vanderbilt/3-108,whole tree (or vine),Fraxinus americana,Quercus palustris,0.68342853,"[{""species"": ""Quercus palustris"", ""confidence"": 0.6834285259246826}, {""species"": ""Fraxinus quadrangulata"", ""confidence"": 0.0924919918179512}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.07203283160924911}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.07203283160924911}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.034025900065898895}]",False,False,Quercus alba,0.45695058,"[{""species"": ""Quercus alba"", ""confidence"": 0.45695057910641895}, {""species"": ""Fraxinus americana"", ""confidence"": 0.3588636506579729}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.05535316439957577}, {""species"": ""Ulmus americana"", ""confidence"": 0.023175650918939174}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.023111162513750942}]",False,True,Fraxinus americana,0.42,"[{""species"": ""Fraxinus americana"", ""confidence"": 0.42}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.24}, {""species"": ""Carya laciniosa"", ""confidence"": 0.12}, {""species"": ""Juglans nigra"", ""confidence"": 0.09}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.06}]",True,True,Quercus alba,0.7,"[{""species"": ""Quercus alba"", ""confidence"": 0.7}, {""species"": ""Platanus occidentalis"", ""confidence"": 0.6}, {""species"": ""Acer saccharum"", ""confidence"": 0.5}, {""species"": ""Tilia americana"", ""confidence"": 0.4}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.3}]",False,False,white ash,Oleaceae,whole tree (or vine),general,https://bioimages.vanderbilt.edu/tn/ssmv/t2-638-04.jpg,https://bioimages.vanderbilt.edu/gq/ssmv/g2-638-04.jpg,Vamsi Subraveti,http://creativecommons.org/licenses/by/4.0/,4,1,0010,3,False,False,False,bioclip_wrong_vlm_rescue|bioclip_and_dino_wrong|embedding_disagreement
baskauf/15615,baskauf_15615.jpg,vanderbilt/6-135,fruit,Quercus macrocarpa,Quercus macrocarpa,0.99999166,"[{""species"": ""Quercus macrocarpa"", ""confidence"": 0.9999916553497314}, {""species"": ""Quercus bicolor"", ""confidence"": 4.785077635460766e-06}, {""species"": ""Quercus alba"", ""confidence"": 2.260310566271073e-06}, {""species"": ""Quercus palustris"", ""confidence"": 8.315217883136938e-07}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 5.043434612161946e-07}]",True,True,Quercus alba,0.65126906,"[{""species"": ""Quercus alba"", ""confidence"": 0.6512690560810532}, {""species"": ""Quercus bicolor"", ""confidence"": 0.08459637415014423}, {""species"": ""Quercus rubra"", ""confidence"": 0.07700256168130057}, {""species"": ""Quercus palustris"", ""confidence"": 0.037317693996729864}, {""species"": ""Platanus occidentalis"", ""confidence"": 0.03541354436849421}]",False,False,Quercus macrocarpa,0.97,"[{""species"": ""Quercus macrocarpa"", ""confidence"": 0.97}, {""species"": ""Quercus bicolor"", ""confidence"": 0.48}, {""species"": ""Quercus alba"", ""confidence"": 0.17}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.07}, {""species"": ""Quercus velutina"", ""confidence"": 0.03}]",True,True,Quercus alba,0.9,"[{""species"": ""Quercus alba"", ""confidence"": 0.9}, {""species"": ""Quercus bicolor"", ""confidence"": 0.8}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.7}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.6}, {""species"": ""Quercus palustris"", ""confidence"": 0.5}]",False,True,bur oak,Fagaceae,fruit,as borne on the plant,https://bioimages.vanderbilt.edu/tn/baskauf/tquma2-fr15615.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gquma2-fr15615.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,4,2,1010,2,False,False,False,embedding_disagreement
baskauf/15620,baskauf_15620.jpg,vanderbilt/6-135,twig,Quercus macrocarpa,Quercus macrocarpa,0.55942434,"[{""species"": ""Quercus macrocarpa"", ""confidence"": 0.5594243407249451}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.4356801211833954}, {""species"": ""Quercus bicolor"", ""confidence"": 0.004839968867599964}, {""species"": ""Quercus alba"", ""confidence"": 5.376719855121337e-05}, {""species"": ""Quercus palustris"", ""confidence"": 1.6236288047366543e-06}]",True,True,Quercus alba,0.77827649,"[{""species"": ""Quercus alba"", ""confidence"": 0.7782764861863504}, {""species"": ""Acer saccharum"", ""confidence"": 0.050262342027186775}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.04697399472871848}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.0447778942183668}, {""species"": ""Quercus palustris"", ""confidence"": 0.01622082870590211}]",False,True,Quercus alba,0.54,"[{""species"": ""Quercus alba"", ""confidence"": 0.54}, {""species"": ""Quercus bicolor"", ""confidence"": 0.21}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.11}, {""species"": ""Sassafras albidum"", ""confidence"": 0.09}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.05}]",False,True,Quercus alba,0.7,"[{""species"": ""Quercus alba"", ""confidence"": 0.7}, {""species"": ""Quercus rubra"", ""confidence"": 0.6}, {""species"": ""Quercus velutina"", ""confidence"": 0.5}, {""species"": ""Quercus bicolor"", ""confidence"": 0.4}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.3}]",False,True,bur oak,Fagaceae,twig,orientation of petioles,https://bioimages.vanderbilt.edu/tn/baskauf/tquma2-tw15620.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gquma2-tw15620.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,4,1,1000,2,False,False,True,bioclip_only_correct|embedding_disagreement
